"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Latvia","LV","LVA","428",2020,"inc","num","15plus","f","alc",12,5,21
"Latvia","LV","LVA","428",2020,"inc","num","15plus","f","all",130,100,150
"Latvia","LV","LVA","428",2020,"inc","num","15plus","f","smk",14,5,29
"Latvia","LV","LVA","428",2020,"inc","num","15plus","m","alc",120,65,180
"Latvia","LV","LVA","428",2020,"inc","num","15plus","m","all",300,240,360
"Latvia","LV","LVA","428",2020,"inc","num","15plus","m","smk",63,24,120
"Latvia","LV","LVA","428",2020,"inc","num","18plus","a","dia",14,5,29
"Latvia","LV","LVA","428",2020,"inc","num","18plus","f","dia",4,1,8
"Latvia","LV","LVA","428",2020,"inc","num","18plus","m","dia",11,3,23
"Latvia","LV","LVA","428",2020,"inc","num","25-34","f","all",31,17,45
"Latvia","LV","LVA","428",2020,"inc","num","25-34","m","all",44,24,64
"Latvia","LV","LVA","428",2020,"inc","num","35-44","f","all",21,12,31
"Latvia","LV","LVA","428",2020,"inc","num","35-44","m","all",64,35,94
"Latvia","LV","LVA","428",2020,"inc","num","45-54","f","all",16,9,23
"Latvia","LV","LVA","428",2020,"inc","num","45-54","m","all",84,46,120
"Latvia","LV","LVA","428",2020,"inc","num","5-14","f","all",2,1,2
"Latvia","LV","LVA","428",2020,"inc","num","5-14","m","all",1,0,1
"Latvia","LV","LVA","428",2020,"inc","num","55-64","f","all",20,11,29
"Latvia","LV","LVA","428",2020,"inc","num","55-64","m","all",55,30,80
"Latvia","LV","LVA","428",2020,"inc","num","65plus","f","all",21,12,31
"Latvia","LV","LVA","428",2020,"inc","num","65plus","m","all",36,20,52
"Latvia","LV","LVA","428",2020,"inc","num","all","a","all",430,370,500
"Latvia","LV","LVA","428",2020,"inc","num","all","a","hiv",34,9,73
"Latvia","LV","LVA","428",2020,"inc","num","all","a","und",22,19,26
"Latvia","LV","LVA","428",2020,"inc","num","all","f","all",130,110,160
"Latvia","LV","LVA","428",2020,"inc","num","all","m","all",300,240,360
"Lebanon","LB","LBN","422",2020,"inc","num","0-14","a","all",57,48,66
"Lebanon","LB","LBN","422",2020,"inc","num","0-14","f","all",26,21,32
"Lebanon","LB","LBN","422",2020,"inc","num","0-14","m","all",30,24,37
"Lebanon","LB","LBN","422",2020,"inc","num","0-4","f","all",13,8,19
"Lebanon","LB","LBN","422",2020,"inc","num","0-4","m","all",17,10,24
"Lebanon","LB","LBN","422",2020,"inc","num","15-24","f","all",86,51,120
"Lebanon","LB","LBN","422",2020,"inc","num","15-24","m","all",66,39,93
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","a","alc",130,51,260
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","a","all",810,680,940
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","a","smk",130,32,290
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","f","alc",17,6,32
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","f","all",490,380,600
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","f","smk",64,20,130
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","m","alc",80,39,140
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","m","all",320,250,390
"Lebanon","LB","LBN","422",2020,"inc","num","15plus","m","smk",55,18,110
"Lebanon","LB","LBN","422",2020,"inc","num","18plus","a","dia",50,19,96
"Lebanon","LB","LBN","422",2020,"inc","num","18plus","f","dia",27,10,52
"Lebanon","LB","LBN","422",2020,"inc","num","18plus","m","dia",20,7,38
"Lebanon","LB","LBN","422",2020,"inc","num","25-34","f","all",260,160,370
"Lebanon","LB","LBN","422",2020,"inc","num","25-34","m","all",90,53,130
"Lebanon","LB","LBN","422",2020,"inc","num","35-44","f","all",66,39,93
"Lebanon","LB","LBN","422",2020,"inc","num","35-44","m","all",55,33,78
"Lebanon","LB","LBN","422",2020,"inc","num","45-54","f","all",34,20,48
"Lebanon","LB","LBN","422",2020,"inc","num","45-54","m","all",47,28,67
"Lebanon","LB","LBN","422",2020,"inc","num","5-14","f","all",13,8,19
"Lebanon","LB","LBN","422",2020,"inc","num","5-14","m","all",13,8,19
"Lebanon","LB","LBN","422",2020,"inc","num","55-64","f","all",22,13,31
"Lebanon","LB","LBN","422",2020,"inc","num","55-64","m","all",25,15,35
"Lebanon","LB","LBN","422",2020,"inc","num","65plus","f","all",17,10,24
"Lebanon","LB","LBN","422",2020,"inc","num","65plus","m","all",40,24,56
"Lebanon","LB","LBN","422",2020,"inc","num","all","a","all",870,740,1000
"Lebanon","LB","LBN","422",2020,"inc","num","all","a","hiv",2,0,9
"Lebanon","LB","LBN","422",2020,"inc","num","all","a","und",96,82,110
"Lebanon","LB","LBN","422",2020,"inc","num","all","f","all",510,410,620
"Lebanon","LB","LBN","422",2020,"inc","num","all","m","all",350,280,430
"Lesotho","LS","LSO","426",2020,"inc","num","0-14","a","all",1100,590,1600
"Lesotho","LS","LSO","426",2020,"inc","num","0-14","f","all",530,210,840
"Lesotho","LS","LSO","426",2020,"inc","num","0-14","m","all",580,230,920
"Lesotho","LS","LSO","426",2020,"inc","num","0-4","f","all",270,0,640
"Lesotho","LS","LSO","426",2020,"inc","num","0-4","m","all",330,0,780
"Lesotho","LS","LSO","426",2020,"inc","num","15-24","f","all",270,0,650
"Lesotho","LS","LSO","426",2020,"inc","num","15-24","m","all",750,0,1800
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","a","alc",1500,320,3400
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","a","all",13000,6900,19000
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","a","smk",1900,270,5200
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","f","alc",120,31,280
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","f","all",3800,1500,6000
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","f","smk",7,0,22
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","m","alc",1700,480,3500
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","m","all",9100,3600,15000
"Lesotho","LS","LSO","426",2020,"inc","num","15plus","m","smk",2300,540,5300
"Lesotho","LS","LSO","426",2020,"inc","num","18plus","a","dia",570,110,1400
"Lesotho","LS","LSO","426",2020,"inc","num","18plus","f","dia",200,43,470
"Lesotho","LS","LSO","426",2020,"inc","num","18plus","m","dia",330,59,830
"Lesotho","LS","LSO","426",2020,"inc","num","25-34","f","all",740,0,1800
"Lesotho","LS","LSO","426",2020,"inc","num","25-34","m","all",2000,0,4800
"Lesotho","LS","LSO","426",2020,"inc","num","35-44","f","all",840,0,2000
"Lesotho","LS","LSO","426",2020,"inc","num","35-44","m","all",2500,0,6000
"Lesotho","LS","LSO","426",2020,"inc","num","45-54","f","all",520,0,1200
"Lesotho","LS","LSO","426",2020,"inc","num","45-54","m","all",1300,0,3200
"Lesotho","LS","LSO","426",2020,"inc","num","5-14","f","all",260,0,610
"Lesotho","LS","LSO","426",2020,"inc","num","5-14","m","all",250,0,590
"Lesotho","LS","LSO","426",2020,"inc","num","55-64","f","all",580,0,1400
"Lesotho","LS","LSO","426",2020,"inc","num","55-64","m","all",1200,0,2800
"Lesotho","LS","LSO","426",2020,"inc","num","65plus","f","all",800,0,1900
"Lesotho","LS","LSO","426",2020,"inc","num","65plus","m","all",1300,0,3000
"Lesotho","LS","LSO","426",2020,"inc","num","all","a","all",14000,8000,20000
"Lesotho","LS","LSO","426",2020,"inc","num","all","a","hiv",7300,3900,12000
"Lesotho","LS","LSO","426",2020,"inc","num","all","a","und",5800,3600,8600
"Lesotho","LS","LSO","426",2020,"inc","num","all","f","all",4300,1900,6700
"Lesotho","LS","LSO","426",2020,"inc","num","all","m","all",9600,4200,15000
"Liberia","LR","LBR","430",2020,"inc","num","0-14","a","all",2600,1400,3800
"Liberia","LR","LBR","430",2020,"inc","num","0-14","f","all",1200,450,2000
"Liberia","LR","LBR","430",2020,"inc","num","0-14","m","all",1400,490,2200
"Liberia","LR","LBR","430",2020,"inc","num","0-4","f","all",640,0,1600
"Liberia","LR","LBR","430",2020,"inc","num","0-4","m","all",770,0,1900
"Liberia","LR","LBR","430",2020,"inc","num","15-24","f","all",880,0,2200
"Liberia","LR","LBR","430",2020,"inc","num","15-24","m","all",1400,0,3400
"Liberia","LR","LBR","430",2020,"inc","num","15plus","a","alc",1700,300,4200
"Liberia","LR","LBR","430",2020,"inc","num","15plus","a","all",13000,7200,19000
"Liberia","LR","LBR","430",2020,"inc","num","15plus","a","smk",620,47,1900
"Liberia","LR","LBR","430",2020,"inc","num","15plus","f","alc",180,42,420
"Liberia","LR","LBR","430",2020,"inc","num","15plus","f","all",5100,1900,8400
"Liberia","LR","LBR","430",2020,"inc","num","15plus","f","smk",35,2,110
"Liberia","LR","LBR","430",2020,"inc","num","15plus","m","alc",1600,440,3600
"Liberia","LR","LBR","430",2020,"inc","num","15plus","m","all",8200,3000,13000
"Liberia","LR","LBR","430",2020,"inc","num","15plus","m","smk",670,110,1700
"Liberia","LR","LBR","430",2020,"inc","num","18plus","a","dia",570,96,1500
"Liberia","LR","LBR","430",2020,"inc","num","18plus","f","dia",230,44,550
"Liberia","LR","LBR","430",2020,"inc","num","18plus","m","dia",350,66,860
"Liberia","LR","LBR","430",2020,"inc","num","25-34","f","all",1000,0,2600
"Liberia","LR","LBR","430",2020,"inc","num","25-34","m","all",1800,0,4400
"Liberia","LR","LBR","430",2020,"inc","num","35-44","f","all",1200,0,2800
"Liberia","LR","LBR","430",2020,"inc","num","35-44","m","all",2000,0,4800
"Liberia","LR","LBR","430",2020,"inc","num","45-54","f","all",870,0,2100
"Liberia","LR","LBR","430",2020,"inc","num","45-54","m","all",1400,0,3400
"Liberia","LR","LBR","430",2020,"inc","num","5-14","f","all",600,0,1500
"Liberia","LR","LBR","430",2020,"inc","num","5-14","m","all",590,0,1400
"Liberia","LR","LBR","430",2020,"inc","num","55-64","f","all",610,0,1500
"Liberia","LR","LBR","430",2020,"inc","num","55-64","m","all",950,0,2300
"Liberia","LR","LBR","430",2020,"inc","num","65plus","f","all",540,0,1300
"Liberia","LR","LBR","430",2020,"inc","num","65plus","m","all",760,0,1900
"Liberia","LR","LBR","430",2020,"inc","num","all","a","all",16000,9600,22000
"Liberia","LR","LBR","430",2020,"inc","num","all","a","hiv",1700,740,3100
"Liberia","LR","LBR","430",2020,"inc","num","all","a","und",7200,4600,10000
"Liberia","LR","LBR","430",2020,"inc","num","all","f","all",6300,2900,9800
"Liberia","LR","LBR","430",2020,"inc","num","all","m","all",9600,4300,15000
"Libya","LY","LBY","434",2020,"inc","num","0-14","a","all",370,200,540
"Libya","LY","LBY","434",2020,"inc","num","0-14","f","all",180,63,290
"Libya","LY","LBY","434",2020,"inc","num","0-14","m","all",190,67,320
"Libya","LY","LBY","434",2020,"inc","num","0-4","f","all",74,0,190
"Libya","LY","LBY","434",2020,"inc","num","0-4","m","all",90,0,230
"Libya","LY","LBY","434",2020,"inc","num","15-24","f","all",220,0,550
"Libya","LY","LBY","434",2020,"inc","num","15-24","m","all",480,0,1200
"Libya","LY","LBY","434",2020,"inc","num","15plus","a","alc",28,6,66
"Libya","LY","LBY","434",2020,"inc","num","15plus","a","all",3700,1900,5400
"Libya","LY","LBY","434",2020,"inc","num","15plus","f","alc",3,0,8
"Libya","LY","LBY","434",2020,"inc","num","15plus","f","all",1400,500,2300
"Libya","LY","LBY","434",2020,"inc","num","15plus","m","alc",27,7,62
"Libya","LY","LBY","434",2020,"inc","num","15plus","m","all",2300,790,3700
"Libya","LY","LBY","434",2020,"inc","num","18plus","a","dia",290,82,640
"Libya","LY","LBY","434",2020,"inc","num","18plus","f","dia",120,33,260
"Libya","LY","LBY","434",2020,"inc","num","18plus","m","dia",170,44,370
"Libya","LY","LBY","434",2020,"inc","num","25-34","f","all",230,0,590
"Libya","LY","LBY","434",2020,"inc","num","25-34","m","all",440,0,1100
"Libya","LY","LBY","434",2020,"inc","num","35-44","f","all",300,0,760
"Libya","LY","LBY","434",2020,"inc","num","35-44","m","all",420,0,1100
"Libya","LY","LBY","434",2020,"inc","num","45-54","f","all",250,0,640
"Libya","LY","LBY","434",2020,"inc","num","45-54","m","all",380,0,960
"Libya","LY","LBY","434",2020,"inc","num","5-14","f","all",100,0,260
"Libya","LY","LBY","434",2020,"inc","num","5-14","m","all",100,0,260
"Libya","LY","LBY","434",2020,"inc","num","55-64","f","all",170,0,440
"Libya","LY","LBY","434",2020,"inc","num","55-64","m","all",230,0,580
"Libya","LY","LBY","434",2020,"inc","num","65plus","f","all",250,0,630
"Libya","LY","LBY","434",2020,"inc","num","65plus","m","all",300,0,770
"Libya","LY","LBY","434",2020,"inc","num","all","a","all",4000,2300,5800
"Libya","LY","LBY","434",2020,"inc","num","all","a","hiv",23,5,55
"Libya","LY","LBY","434",2020,"inc","num","all","f","all",1600,650,2500
"Libya","LY","LBY","434",2020,"inc","num","all","m","all",2400,990,3900
"Lithuania","LT","LTU","440",2020,"inc","num","0-14","a","all",15,13,17
"Lithuania","LT","LTU","440",2020,"inc","num","0-14","f","all",8,7,10
"Lithuania","LT","LTU","440",2020,"inc","num","0-14","m","all",7,6,8
"Lithuania","LT","LTU","440",2020,"inc","num","0-4","f","all",1,1,2
"Lithuania","LT","LTU","440",2020,"inc","num","0-4","m","all",2,1,3
"Lithuania","LT","LTU","440",2020,"inc","num","15-24","f","all",12,7,16
"Lithuania","LT","LTU","440",2020,"inc","num","15-24","m","all",14,8,20
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","a","alc",160,70,270
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","a","all",780,660,890
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","a","smk",100,31,210
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","f","alc",14,6,25
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","f","all",180,150,220
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","f","smk",17,6,35
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","m","alc",180,96,290
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","m","all",590,480,710
"Lithuania","LT","LTU","440",2020,"inc","num","15plus","m","smk",95,35,190
"Lithuania","LT","LTU","440",2020,"inc","num","18plus","a","dia",29,10,58
"Lithuania","LT","LTU","440",2020,"inc","num","18plus","f","dia",6,1,12
"Lithuania","LT","LTU","440",2020,"inc","num","18plus","m","dia",24,7,50
"Lithuania","LT","LTU","440",2020,"inc","num","25-34","f","all",26,16,37
"Lithuania","LT","LTU","440",2020,"inc","num","25-34","m","all",61,36,86
"Lithuania","LT","LTU","440",2020,"inc","num","35-44","f","all",37,22,52
"Lithuania","LT","LTU","440",2020,"inc","num","35-44","m","all",97,57,140
"Lithuania","LT","LTU","440",2020,"inc","num","45-54","f","all",31,18,44
"Lithuania","LT","LTU","440",2020,"inc","num","45-54","m","all",170,100,250
"Lithuania","LT","LTU","440",2020,"inc","num","5-14","f","all",7,4,10
"Lithuania","LT","LTU","440",2020,"inc","num","5-14","m","all",5,3,7
"Lithuania","LT","LTU","440",2020,"inc","num","55-64","f","all",33,20,47
"Lithuania","LT","LTU","440",2020,"inc","num","55-64","m","all",160,91,220
"Lithuania","LT","LTU","440",2020,"inc","num","65plus","f","all",44,26,62
"Lithuania","LT","LTU","440",2020,"inc","num","65plus","m","all",93,55,130
"Lithuania","LT","LTU","440",2020,"inc","num","all","a","all",790,670,910
"Lithuania","LT","LTU","440",2020,"inc","num","all","a","hiv",22,11,36
"Lithuania","LT","LTU","440",2020,"inc","num","all","a","und",41,35,47
"Lithuania","LT","LTU","440",2020,"inc","num","all","f","all",190,150,230
"Lithuania","LT","LTU","440",2020,"inc","num","all","m","all",600,490,710
"Luxembourg","LU","LUX","442",2020,"inc","num","0-14","a","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","0-14","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","0-14","m","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","0-4","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","0-4","m","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","15-24","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","15-24","m","all",8,6,11
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","a","alc",4,2,8
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","a","all",37,31,42
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","a","smk",3,1,8
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","f","alc",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","f","all",2,2,3
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","f","smk",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","m","alc",6,3,10
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","m","all",34,29,40
"Luxembourg","LU","LUX","442",2020,"inc","num","15plus","m","smk",3,1,7
"Luxembourg","LU","LUX","442",2020,"inc","num","18plus","a","dia",0,0,1
"Luxembourg","LU","LUX","442",2020,"inc","num","18plus","f","dia",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","18plus","m","dia",1,0,2
"Luxembourg","LU","LUX","442",2020,"inc","num","25-34","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","25-34","m","all",15,10,20
"Luxembourg","LU","LUX","442",2020,"inc","num","35-44","f","all",1,1,2
"Luxembourg","LU","LUX","442",2020,"inc","num","35-44","m","all",3,2,5
"Luxembourg","LU","LUX","442",2020,"inc","num","45-54","f","all",1,1,2
"Luxembourg","LU","LUX","442",2020,"inc","num","45-54","m","all",3,2,5
"Luxembourg","LU","LUX","442",2020,"inc","num","5-14","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","5-14","m","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","55-64","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","55-64","m","all",1,1,2
"Luxembourg","LU","LUX","442",2020,"inc","num","65plus","f","all",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","65plus","m","all",3,2,5
"Luxembourg","LU","LUX","442",2020,"inc","num","all","a","all",37,31,42
"Luxembourg","LU","LUX","442",2020,"inc","num","all","a","hiv",0,0,0
"Luxembourg","LU","LUX","442",2020,"inc","num","all","a","und",1,1,2
"Luxembourg","LU","LUX","442",2020,"inc","num","all","f","all",2,2,3
"Luxembourg","LU","LUX","442",2020,"inc","num","all","m","all",34,29,40
"Madagascar","MG","MDG","450",2020,"inc","num","0-14","a","all",8400,4600,12000
"Madagascar","MG","MDG","450",2020,"inc","num","0-14","f","all",4000,1500,6500
"Madagascar","MG","MDG","450",2020,"inc","num","0-14","m","all",4300,1700,7000
"Madagascar","MG","MDG","450",2020,"inc","num","0-4","f","all",1900,0,4600
"Madagascar","MG","MDG","450",2020,"inc","num","0-4","m","all",2300,0,5500
"Madagascar","MG","MDG","450",2020,"inc","num","15-24","f","all",4800,0,12000
"Madagascar","MG","MDG","450",2020,"inc","num","15-24","m","all",6200,0,15000
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","a","alc",3700,610,9400
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","a","all",57000,32000,83000
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","a","smk",6600,520,20000
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","f","alc",300,69,700
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","f","all",22000,8600,36000
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","f","smk",250,14,810
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","m","alc",3700,930,8500
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","m","all",35000,13000,57000
"Madagascar","MG","MDG","450",2020,"inc","num","15plus","m","smk",6800,1200,17000
"Madagascar","MG","MDG","450",2020,"inc","num","18plus","a","dia",1700,240,4600
"Madagascar","MG","MDG","450",2020,"inc","num","18plus","f","dia",610,100,1600
"Madagascar","MG","MDG","450",2020,"inc","num","18plus","m","dia",1200,200,2900
"Madagascar","MG","MDG","450",2020,"inc","num","25-34","f","all",5000,0,12000
"Madagascar","MG","MDG","450",2020,"inc","num","25-34","m","all",8000,0,19000
"Madagascar","MG","MDG","450",2020,"inc","num","35-44","f","all",4700,0,11000
"Madagascar","MG","MDG","450",2020,"inc","num","35-44","m","all",7900,0,19000
"Madagascar","MG","MDG","450",2020,"inc","num","45-54","f","all",3400,0,8300
"Madagascar","MG","MDG","450",2020,"inc","num","45-54","m","all",5900,0,14000
"Madagascar","MG","MDG","450",2020,"inc","num","5-14","f","all",2100,0,5100
"Madagascar","MG","MDG","450",2020,"inc","num","5-14","m","all",2100,0,5000
