,country,year,pop,income,lifeExp,Continent
17955,Honduras,1934,1100000.0,2140.0,35.3,North America
17956,Honduras,1935,1120000.0,2010.0,35.6,North America
17957,Honduras,1936,1140000.0,2000.0,36.0,North America
17958,Honduras,1937,1170000.0,1880.0,36.3,North America
17959,Honduras,1938,1190000.0,1950.0,36.6,North America
17960,Honduras,1939,1210000.0,1970.0,37.0,North America
17961,Honduras,1940,1240000.0,2050.0,37.3,North America
17962,Honduras,1941,1260000.0,2010.0,37.7,North America
17963,Honduras,1942,1290000.0,1790.0,38.0,North America
17964,Honduras,1943,1320000.0,1780.0,38.4,North America
17965,Honduras,1944,1350000.0,1780.0,38.7,North America
17966,Honduras,1945,1380000.0,2150.0,39.1,North America
17967,Honduras,1946,1410000.0,2270.0,39.4,North America
17968,Honduras,1947,1440000.0,2360.0,39.8,North America
17969,Honduras,1948,1470000.0,2350.0,40.1,North America
17970,Honduras,1949,1510000.0,2320.0,40.5,North America
17971,Honduras,1950,1550000.0,2320.0,40.8,North America
17972,Honduras,1951,1590000.0,2380.0,41.7,North America
17973,Honduras,1952,1630000.0,2400.0,41.8,North America
17974,Honduras,1953,1680000.0,2510.0,42.4,North America
17975,Honduras,1954,1720000.0,2300.0,42.9,North America
17976,Honduras,1955,1770000.0,2280.0,43.6,North America
17977,Honduras,1956,1820000.0,2390.0,44.5,North America
17978,Honduras,1957,1870000.0,2420.0,45.4,North America
17979,Honduras,1958,1930000.0,2420.0,46.4,North America
17980,Honduras,1959,1980000.0,2400.0,47.8,North America
17981,Honduras,1960,2040000.0,2470.0,49.0,North America
17982,Honduras,1961,2100000.0,2460.0,50.1,North America
17983,Honduras,1962,2160000.0,2530.0,51.3,North America
17984,Honduras,1963,2220000.0,2550.0,52.3,North America
17985,Honduras,1964,2280000.0,2600.0,53.4,North America
17986,Honduras,1965,2350000.0,2740.0,54.4,North America
17987,Honduras,1966,2410000.0,2810.0,55.3,North America
17988,Honduras,1967,2490000.0,2880.0,56.0,North America
17989,Honduras,1968,2560000.0,2960.0,56.6,North America
17990,Honduras,1969,2640000.0,2900.0,56.1,North America
17991,Honduras,1970,2720000.0,2910.0,57.7,North America
17992,Honduras,1971,2800000.0,2940.0,58.5,North America
17993,Honduras,1972,2880000.0,3010.0,59.0,North America
17994,Honduras,1973,2970000.0,3140.0,57.6,North America
17995,Honduras,1974,3060000.0,3480.0,54.7,North America
17996,Honduras,1975,3150000.0,3450.0,62.5,North America
17997,Honduras,1976,3250000.0,3710.0,63.8,North America
17998,Honduras,1977,3350000.0,3980.0,64.8,North America
17999,Honduras,1978,3460000.0,4250.0,66.0,North America
18000,Honduras,1979,3570000.0,4310.0,66.8,North America
18001,Honduras,1980,3680000.0,4210.0,67.9,North America
18002,Honduras,1981,3790000.0,4160.0,67.5,North America
18003,Honduras,1982,3910000.0,3980.0,68.3,North America
18004,Honduras,1983,4030000.0000000005,3840.0,69.2,North America
18005,Honduras,1984,4150000.0000000005,3880.0,69.0,North America
18006,Honduras,1985,4280000.0,3920.0,68.9,North America
18007,Honduras,1986,4410000.0,3830.0,68.7,North America
18008,Honduras,1987,4540000.0,3950.0,69.7,North America
18009,Honduras,1988,4680000.0,4020.0,69.2,North America
18010,Honduras,1989,4810000.0,4090.0,69.1,North America
18011,Honduras,1990,4960000.0,3990.0,69.1,North America
18012,Honduras,1991,5100000.0,3750.0,69.6,North America
18013,Honduras,1992,5240000.0,3870.0,69.4,North America
18014,Honduras,1993,5390000.0,4000.0,69.5,North America
18015,Honduras,1994,5550000.0,3900.0,70.0,North America
18016,Honduras,1995,5710000.0,4030.0,69.5,North America
18017,Honduras,1996,5870000.0,3990.0,69.4,North America
18018,Honduras,1997,6050000.0,4050.0,69.6,North America
18019,Honduras,1998,6220000.0,4080.0,63.4,North America
18020,Honduras,1999,6400000.0,3940.0,69.9,North America
18021,Honduras,2000,6570000.0,4110.0,70.1,North America
18022,Honduras,2001,6750000.0,4110.0,70.2,North America
18023,Honduras,2002,6930000.0,4160.0,70.4,North America
18024,Honduras,2003,7110000.0,4240.0,70.5,North America
18025,Honduras,2004,7280000.0,4390.0,70.7,North America
18026,Honduras,2005,7460000.0,4550.0,70.9,North America
18027,Honduras,2006,7630000.0,4730.0,71.1,North America
18028,Honduras,2007,7810000.0,4910.0,71.2,North America
18029,Honduras,2008,7980000.0,5010.0,71.3,North America
18030,Honduras,2009,8150000.0,4790.0,71.3,North America
18031,Honduras,2010,8320000.0,4870.0,71.1,North America
18032,Honduras,2011,8480000.0,4960.0,71.0,North America
18033,Honduras,2012,8640000.0,5070.0,69.3,North America
18034,Honduras,2013,8800000.0,5110.0,69.6,North America
18035,Honduras,2014,8960000.0,5180.0,69.9,North America
18036,Honduras,2015,9110000.0,5280.0,69.9,North America
18037,Honduras,2016,9270000.0,5400.0,71.5,North America
18038,Honduras,2017,9430000.0,5560.0,71.7,North America
18039,Honduras,2018,9590000.0,5670.0,71.9,North America
18040,Honduras,2019,9750000.0,5730.0,72.1,North America
18041,Honduras,2020,9900000.0,5180.0,70.7,North America
18042,Honduras,2021,10100000.0,5320.0,72.4,North America
18043,Honduras,2022,10200000.0,5400.0,72.6,North America
18044,Honduras,2023,10400000.0,5490.0,72.7,North America
18045,Honduras,2024,10500000.0,5590.0,72.9,North America
18046,Honduras,2025,10700000.0,5700.0,73.1,North America
18047,Honduras,2026,10800000.0,5820.0,73.2,North America
18048,Honduras,2027,11000000.0,5950.0,73.4,North America
18049,Honduras,2028,11200000.0,6080.0,73.5,North America
18050,Honduras,2029,11300000.0,6210.0,73.7,North America
18051,Honduras,2030,11400000.0,6340.0,73.9,North America
18052,Honduras,2031,11600000.0,6470.0,74.0,North America
18053,Honduras,2032,11700000.0,6610.0,74.2,North America
18054,Honduras,2033,11900000.0,6750.0,74.3,North America
18055,Honduras,2034,12000000.0,6890.0,74.5,North America
18056,Honduras,2035,12100000.0,7040.0,74.7,North America
18057,Honduras,2036,12300000.0,7190.0,74.8,North America
18058,Honduras,2037,12400000.0,7340.0,75.0,North America
18059,Honduras,2038,12500000.0,7500.0,75.1,North America
18060,Honduras,2039,12700000.0,7660.0,75.3,North America
18061,Honduras,2040,12800000.0,7820.0,75.4,North America
18062,Honduras,2041,12900000.0,7990.0,75.6,North America
18063,Honduras,2042,13000000.0,8160.0,75.7,North America
18064,Honduras,2043,13100000.0,8330.0,75.9,North America
18065,Honduras,2044,13200000.0,8510.0,76.0,North America
18066,Honduras,2045,13300000.0,8690.0,76.2,North America
18067,Honduras,2046,13400000.0,8870.0,76.3,North America
18068,Honduras,2047,13500000.0,9060.0,76.5,North America
18069,Honduras,2048,13600000.0,9250.0,76.6,North America
18070,Honduras,2049,13700000.0,9450.0,76.8,North America
18071,Honduras,2050,13800000.0,9650.0,76.9,North America
18072,Croatia,1800,1230000.0,1210.0,36.1,Europe
18073,Croatia,1801,1230000.0,1220.0,36.1,Europe
18074,Croatia,1802,1230000.0,1230.0,36.1,Europe
18075,Croatia,1803,1230000.0,1240.0,36.1,Europe
18076,Croatia,1804,1230000.0,1250.0,36.1,Europe
18077,Croatia,1805,1230000.0,1260.0,36.1,Europe
18078,Croatia,1806,1230000.0,1270.0,36.1,Europe
18079,Croatia,1807,1230000.0,1280.0,36.1,Europe
18080,Croatia,1808,1230000.0,1290.0,36.1,Europe
18081,Croatia,1809,1230000.0,1300.0,36.1,Europe
18082,Croatia,1810,1230000.0,1310.0,36.1,Europe
18083,Croatia,1811,1230000.0,1330.0,36.1,Europe
18084,Croatia,1812,1230000.0,1350.0,36.1,Europe
18085,Croatia,1813,1230000.0,1370.0,36.1,Europe
18086,Croatia,1814,1230000.0,1390.0,36.1,Europe
18087,Croatia,1815,1230000.0,1410.0,36.1,Europe
18088,Croatia,1816,1230000.0,1430.0,36.1,Europe
18089,Croatia,1817,1230000.0,1450.0,36.1,Europe
18090,Croatia,1818,1230000.0,1480.0,36.1,Europe
18091,Croatia,1819,1230000.0,1500.0,36.1,Europe
18092,Croatia,1820,1230000.0,1510.0,36.1,Europe
18093,Croatia,1821,1240000.0,1520.0,36.1,Europe
18094,Croatia,1822,1250000.0,1540.0,36.1,Europe
18095,Croatia,1823,1260000.0,1550.0,36.1,Europe
18096,Croatia,1824,1270000.0,1560.0,36.1,Europe
18097,Croatia,1825,1280000.0,1570.0,36.1,Europe
18098,Croatia,1826,1290000.0,1590.0,36.1,Europe
18099,Croatia,1827,1310000.0,1600.0,36.1,Europe
18100,Croatia,1828,1320000.0,1610.0,36.1,Europe
18101,Croatia,1829,1330000.0,1630.0,36.1,Europe
18102,Croatia,1830,1340000.0,1640.0,36.1,Europe
18103,Croatia,1831,1350000.0,1650.0,36.1,Europe
18104,Croatia,1832,1360000.0,1670.0,36.1,Europe
18105,Croatia,1833,1380000.0,1680.0,36.1,Europe
18106,Croatia,1834,1390000.0,1690.0,36.1,Europe
18107,Croatia,1835,1400000.0,1710.0,36.1,Europe
18108,Croatia,1836,1410000.0,1720.0,36.1,Europe
18109,Croatia,1837,1430000.0,1730.0,36.1,Europe
18110,Croatia,1838,1440000.0,1750.0,36.1,Europe
18111,Croatia,1839,1450000.0,1760.0,36.1,Europe
18112,Croatia,1840,1460000.0,1780.0,36.1,Europe
18113,Croatia,1841,1480000.0,1790.0,36.1,Europe
18114,Croatia,1842,1490000.0,1810.0,36.1,Europe
18115,Croatia,1843,1500000.0,1820.0,36.1,Europe
18116,Croatia,1844,1520000.0,1840.0,36.1,Europe
18117,Croatia,1845,1530000.0,1850.0,36.1,Europe
18118,Croatia,1846,1540000.0,1870.0,36.1,Europe
18119,Croatia,1847,1560000.0,1880.0,36.1,Europe
18120,Croatia,1848,1570000.0,1900.0,36.1,Europe
18121,Croatia,1849,1580000.0,1910.0,36.1,Europe
18122,Croatia,1850,1600000.0,1930.0,36.1,Europe
18123,Croatia,1851,1610000.0,1940.0,36.1,Europe
18124,Croatia,1852,1630000.0,1940.0,36.1,Europe
18125,Croatia,1853,1640000.0,1950.0,36.1,Europe
18126,Croatia,1854,1650000.0,1960.0,36.1,Europe
18127,Croatia,1855,1670000.0,1970.0,36.1,Europe
18128,Croatia,1856,1680000.0,1970.0,36.1,Europe
18129,Croatia,1857,1700000.0,1980.0,36.1,Europe
18130,Croatia,1858,1710000.0,1990.0,36.1,Europe
18131,Croatia,1859,1730000.0,2000.0,36.1,Europe
18132,Croatia,1860,1750000.0,2010.0,36.1,Europe
18133,Croatia,1861,1760000.0,2010.0,36.1,Europe
18134,Croatia,1862,1780000.0,2020.0,36.1,Europe
18135,Croatia,1863,1790000.0,2030.0,36.1,Europe
18136,Croatia,1864,1810000.0,2040.0,36.1,Europe
18137,Croatia,1865,1820000.0,2050.0,36.1,Europe
18138,Croatia,1866,1840000.0,2050.0,36.1,Europe
18139,Croatia,1867,1860000.0,2060.0,36.1,Europe
18140,Croatia,1868,1870000.0,2070.0,36.1,Europe
18141,Croatia,1869,1890000.0,2080.0,36.1,Europe
18142,Croatia,1870,1910000.0,2090.0,36.1,Europe
18143,Croatia,1871,1920000.0,2120.0,36.1,Europe
18144,Croatia,1872,1940000.0,2160.0,36.0,Europe
18145,Croatia,1873,1960000.0,2200.0,36.0,Europe
18146,Croatia,1874,1980000.0,2230.0,35.9,Europe
18147,Croatia,1875,1990000.0,2270.0,35.9,Europe
18148,Croatia,1876,2009999.9999999998,2310.0,35.9,Europe
18149,Croatia,1877,2029999.9999999998,2350.0,35.8,Europe
18150,Croatia,1878,2049999.9999999998,2390.0,35.8,Europe
18151,Croatia,1879,2060000.0,2440.0,35.8,Europe
18152,Croatia,1880,2080000.0,2480.0,35.7,Europe
18153,Croatia,1881,2100000.0,2520.0,35.7,Europe
18154,Croatia,1882,2120000.0,2570.0,35.6,Europe
18155,Croatia,1883,2140000.0,2610.0,35.6,Europe
18156,Croatia,1884,2160000.0,2650.0,35.5,Europe
18157,Croatia,1885,2180000.0,2700.0,35.5,Europe
18158,Croatia,1886,2200000.0,2750.0,35.5,Europe
18159,Croatia,1887,2220000.0,2800.0,35.4,Europe
18160,Croatia,1888,2240000.0,2840.0,35.4,Europe
18161,Croatia,1889,2260000.0,2890.0,35.4,Europe
18162,Croatia,1890,2280000.0,2940.0,35.3,Europe
18163,Croatia,1891,2300000.0,2960.0,35.3,Europe
18164,Croatia,1892,2320000.0,2980.0,35.2,Europe
18165,Croatia,1893,2340000.0,3010.0,35.2,Europe
18166,Croatia,1894,2360000.0,3030.0,35.2,Europe
18167,Croatia,1895,2380000.0,3050.0,35.1,Europe
18168,Croatia,1896,2400000.0,3070.0,35.1,Europe
18169,Croatia,1897,2420000.0,3090.0,35.0,Europe
18170,Croatia,1898,2440000.0,3110.0,35.0,Europe
18171,Croatia,1899,2460000.0,3130.0,35.0,Europe
18172,Croatia,1900,2490000.0,3150.0,34.9,Europe
18173,Croatia,1901,2510000.0,3200.0,34.9,Europe
18174,Croatia,1902,2530000.0,3260.0,34.8,Europe
18175,Croatia,1903,2550000.0,3310.0,34.8,Europe
18176,Croatia,1904,2580000.0,3360.0,34.8,Europe
18177,Croatia,1905,2600000.0,3420.0,34.7,Europe
18178,Croatia,1906,2620000.0,3470.0,34.7,Europe
18179,Croatia,1907,2650000.0,3530.0,34.6,Europe
18180,Croatia,1908,2670000.0,3580.0,34.6,Europe
18181,Croatia,1909,2690000.0,3640.0,34.6,Europe
18182,Croatia,1910,2720000.0,3700.0,34.5,Europe
18183,Croatia,1911,2740000.0,3700.0,34.5,Europe
18184,Croatia,1912,2760000.0,3700.0,34.5,Europe
18185,Croatia,1913,2790000.0,3700.0,34.4,Europe
18186,Croatia,1914,2810000.0,3690.0,34.4,Europe
18187,Croatia,1915,2840000.0,3680.0,34.3,Europe
18188,Croatia,1916,2860000.0,3670.0,34.3,Europe
18189,Croatia,1917,2890000.0,3650.0,34.3,Europe
18190,Croatia,1918,2920000.0,3640.0,13.3,Europe
18191,Croatia,1919,2940000.0,3630.0,34.2,Europe
18192,Croatia,1920,2970000.0,3620.0,34.1,Europe
18193,Croatia,1921,2990000.0,3650.0,34.9,Europe
18194,Croatia,1922,3020000.0,3710.0,35.6,Europe
18195,Croatia,1923,3050000.0,3790.0,36.3,Europe
18196,Croatia,1924,3070000.0,3950.0,37.0,Europe
18197,Croatia,1925,3100000.0,4030.0,37.7,Europe
18198,Croatia,1926,3130000.0,4190.0,38.4,Europe
18199,Croatia,1927,3150000.0,4000.0,39.1,Europe
18200,Croatia,1928,3180000.0,4230.0,39.9,Europe
18201,Croatia,1929,3210000.0,4330.0,40.6,Europe
18202,Croatia,1930,3240000.0,4120.0,41.3,Europe
18203,Croatia,1931,3270000.0,3880.0,42.0,Europe
18204,Croatia,1932,3300000.0,3420.0,42.7,Europe
18205,Croatia,1933,3320000.0,3420.0,43.4,Europe
18206,Croatia,1934,3350000.0,3450.0,44.1,Europe
18207,Croatia,1935,3380000.0,3300.0,44.8,Europe
18208,Croatia,1936,3410000.0,3620.0,45.5,Europe
18209,Croatia,1937,3440000.0,3570.0,46.1,Europe
18210,Croatia,1938,3470000.0,3750.0,46.8,Europe
18211,Croatia,1939,3500000.0,3840.0,47.5,Europe
18212,Croatia,1940,3540000.0,3740.0,48.2,Europe
18213,Croatia,1941,3570000.0,3650.0,38.5,Europe
18214,Croatia,1942,3600000.0,3560.0,35.2,Europe
18215,Croatia,1943,3630000.0,3470.0,32.9,Europe
18216,Croatia,1944,3660000.0,3380.0,31.4,Europe
18217,Croatia,1945,3690000.0,3290.0,33.8,Europe
18218,Croatia,1946,3730000.0,3210.0,46.0,Europe
18219,Croatia,1947,3760000.0,3130.0,52.2,Europe
18220,Croatia,1948,3790000.0,3620.0,53.5,Europe
18221,Croatia,1949,3820000.0,3850.0,54.3,Europe
18222,Croatia,1950,3850000.0,3500.0,55.0,Europe
18223,Croatia,1951,3890000.0,3520.0,54.3,Europe
18224,Croatia,1952,3920000.0,3150.0,57.9,Europe
18225,Croatia,1953,3960000.0,3400.0,58.2,Europe
18226,Croatia,1954,4000000.0,3670.0,60.6,Europe
18227,Croatia,1955,4030000.0000000005,4310.0,60.2,Europe
18228,Croatia,1956,4059999.9999999995,4100.0,61.4,Europe
18229,Croatia,1957,4099999.9999999995,4830.0,62.0,Europe
18230,Croatia,1958,4130000.0,4930.0,64.6,Europe
18231,Croatia,1959,4160000.0,5340.0,64.2,Europe
18232,Croatia,1960,4190000.0000000005,5830.0,64.7,Europe
18233,Croatia,1961,4220000.0,6220.0,66.0,Europe
18234,Croatia,1962,4250000.0,6340.0,65.4,Europe
18235,Croatia,1963,4280000.0,6970.0,66.6,Europe
18236,Croatia,1964,4300000.0,7580.0,66.6,Europe
18237,Croatia,1965,4330000.0,7750.0,67.6,Europe
18238,Croatia,1966,4350000.0,8340.0,68.8,Europe
18239,Croatia,1967,4370000.0,8650.0,68.5,Europe
18240,Croatia,1968,4390000.0,9070.0,68.5,Europe
18241,Croatia,1969,4410000.0,9800.0,68.0,Europe
18242,Croatia,1970,4420000.0,10500.0,68.7,Europe
18243,Croatia,1971,4440000.0,11400.0,69.2,Europe
18244,Croatia,1972,4450000.0,11800.0,69.1,Europe
18245,Croatia,1973,4470000.0,12300.0,70.0,Europe
18246,Croatia,1974,4480000.0,13500.0,70.4,Europe
18247,Croatia,1975,4500000.0,13900.0,70.6,Europe
18248,Croatia,1976,4520000.0,14600.0,70.8,Europe
18249,Croatia,1977,4540000.0,15900.0,70.9,Europe
18250,Croatia,1978,4560000.0,17100.0,70.7,Europe
18251,Croatia,1979,4580000.0,18200.0,70.7,Europe
18252,Croatia,1980,4600000.0,18700.0,70.7,Europe
18253,Croatia,1981,4620000.0,18800.0,70.7,Europe
18254,Croatia,1982,4650000.0,18900.0,70.6,Europe
18255,Croatia,1983,4670000.0,18600.0,70.3,Europe
18256,Croatia,1984,4690000.0,19200.0,70.7,Europe
18257,Croatia,1985,4720000.0,19300.0,71.3,Europe
18258,Croatia,1986,4740000.0,19900.0,71.6,Europe
18259,Croatia,1987,4760000.0,20000.0,71.4,Europe
18260,Croatia,1988,4770000.0,19900.0,71.8,Europe
18261,Croatia,1989,4780000.0,19700.0,72.2,Europe
18262,Croatia,1990,4780000.0,18400.0,72.5,Europe
18263,Croatia,1991,4760000.0,14800.0,72.0,Europe
18264,Croatia,1992,4730000.0,13500.0,72.4,Europe
18265,Croatia,1993,4700000.0,12700.0,72.7,Europe
18266,Croatia,1994,4660000.0,13700.0,73.3,Europe
18267,Croatia,1995,4620000.0,15100.0,73.0,Europe
18268,Croatia,1996,4570000.0,16200.0,73.5,Europe
18269,Croatia,1997,4530000.0,17200.0,73.5,Europe
18270,Croatia,1998,4490000.0,17700.0,73.8,Europe
18271,Croatia,1999,4460000.0,17600.0,74.1,Europe
18272,Croatia,2000,4430000.0,18200.0,74.7,Europe
18273,Croatia,2001,4410000.0,19500.0,74.9,Europe
18274,Croatia,2002,4400000.0,20600.0,75.0,Europe
18275,Croatia,2003,4390000.0,21800.0,75.1,Europe
18276,Croatia,2004,4380000.0,22700.0,75.6,Europe
18277,Croatia,2005,4380000.0,23600.0,75.6,Europe
18278,Croatia,2006,4370000.0,24800.0,76.0,Europe
18279,Croatia,2007,4360000.0,26000.0,75.9,Europe
18280,Croatia,2008,4350000.0,26500.0,75.9,Europe
18281,Croatia,2009,4340000.0,24600.0,76.5,Europe
18282,Croatia,2010,4330000.0,24400.0,76.8,Europe
18283,Croatia,2011,4310000.0,24400.0,77.1,Europe
18284,Croatia,2012,4300000.0,23900.0,77.4,Europe
18285,Croatia,2013,4280000.0,23800.0,77.8,Europe
18286,Croatia,2014,4260000.0,23900.0,77.9,Europe
18287,Croatia,2015,4230000.0,24600.0,77.7,Europe
18288,Croatia,2016,4210000.0,25700.0,78.4,Europe
18289,Croatia,2017,4179999.9999999995,26900.0,78.5,Europe
18290,Croatia,2018,4160000.0,27900.0,78.6,Europe
18291,Croatia,2019,4130000.0,28800.0,78.7,Europe
18292,Croatia,2020,4110000.0000000005,26400.0,77.9,Europe
18293,Croatia,2021,4080000.0,27800.0,79.0,Europe
18294,Croatia,2022,4059999.9999999995,29500.0,79.1,Europe
18295,Croatia,2023,4040000.0,30900.0,79.3,Europe
18296,Croatia,2024,4019999.9999999995,32200.000000000004,79.4,Europe
18297,Croatia,2025,3990000.0,33300.0,79.6,Europe
18298,Croatia,2026,3970000.0,34200.0,79.8,Europe
18299,Croatia,2027,3950000.0,35100.0,79.9,Europe
18300,Croatia,2028,3920000.0,36000.0,80.1,Europe
18301,Croatia,2029,3900000.0,36900.0,80.2,Europe
18302,Croatia,2030,3880000.0,37800.0,80.4,Europe
18303,Croatia,2031,3850000.0,38700.0,80.5,Europe
18304,Croatia,2032,3830000.0,39600.0,80.7,Europe
18305,Croatia,2033,3810000.0,40400.0,80.8,Europe
18306,Croatia,2034,3780000.0,41300.0,81.0,Europe
18307,Croatia,2035,3760000.0,42200.0,81.2,Europe
18308,Croatia,2036,3730000.0,43100.0,81.3,Europe
18309,Croatia,2037,3710000.0,44000.0,81.5,Europe
18310,Croatia,2038,3680000.0,45000.0,81.6,Europe
18311,Croatia,2039,3650000.0,45900.0,81.8,Europe
18312,Croatia,2040,3630000.0,46900.0,82.0,Europe
18313,Croatia,2041,3600000.0,47900.0,82.1,Europe
18314,Croatia,2042,3580000.0,48900.0,82.3,Europe
18315,Croatia,2043,3550000.0,49900.0,82.4,Europe
18316,Croatia,2044,3520000.0,51000.0,82.6,Europe
18317,Croatia,2045,3500000.0,52100.0,82.7,Europe
18318,Croatia,2046,3470000.0,53200.0,82.8,Europe
18319,Croatia,2047,3440000.0,54300.0,83.0,Europe
18320,Croatia,2048,3420000.0,55500.0,83.1,Europe
18321,Croatia,2049,3390000.0,56600.0,83.3,Europe
18322,Croatia,2050,3360000.0,57800.0,83.4,Europe
18323,Haiti,1800,500000.0,708.0,29.0,North America
18324,Haiti,1801,509000.0,708.0,29.0,North America
18325,Haiti,1802,519000.0,709.0,29.0,North America
18326,Haiti,1803,528000.0,709.0,29.0,North America
18327,Haiti,1804,538000.0,709.0,29.0,North America
18328,Haiti,1805,548000.0,709.0,29.0,North America
18329,Haiti,1806,558000.0,709.0,29.0,North America
18330,Haiti,1807,569000.0,709.0,29.0,North America
18331,Haiti,1808,579000.0,709.0,29.0,North America
18332,Haiti,1809,590000.0,709.0,29.0,North America
18333,Haiti,1810,601000.0,709.0,29.0,North America
18334,Haiti,1811,613000.0,709.0,29.0,North America
18335,Haiti,1812,624000.0,709.0,29.0,North America
18336,Haiti,1813,636000.0,710.0,29.0,North America
18337,Haiti,1814,647000.0,710.0,29.0,North America
18338,Haiti,1815,660000.0,710.0,29.0,North America
18339,Haiti,1816,672000.0,710.0,29.0,North America
18340,Haiti,1817,684000.0,710.0,29.0,North America
18341,Haiti,1818,697000.0,710.0,29.0,North America
18342,Haiti,1819,709000.0,710.0,29.0,North America
18343,Haiti,1820,719000.0,710.0,29.0,North America
18344,Haiti,1821,728000.0,718.0,29.0,North America
18345,Haiti,1822,736000.0,724.0,29.0,North America
18346,Haiti,1823,742000.0,732.0,29.0,North America
18347,Haiti,1824,749000.0,740.0,29.0,North America
18348,Haiti,1825,755000.0,747.0,29.0,North America
18349,Haiti,1826,762000.0,755.0,29.0,North America
18350,Haiti,1827,768000.0,762.0,29.0,North America
18351,Haiti,1828,775000.0,770.0,29.0,North America
18352,Haiti,1829,782000.0,778.0,29.0,North America
